% Model:              CV Optimization Model-PC-Ruby.mph
% Version:            COMSOL 6.2.0.339
% Date:               Nov 12 2024, 18:24
% Dimension:          1
% Nodes:              281
% Expressions:        1
% Description:        Global
% Time (s)                Value
0                         7.635953550689383E-11
0.1                       5.9877737252844445E-12
0.2                       6.423491222325876E-12
0.30000000000000004       7.006148790844731E-12
0.4                       8.018479788356835E-12
0.5                       9.401661155138808E-12
0.6000000000000001        1.1381180143757822E-11
0.7000000000000001        1.374947237211639E-11
0.8                       1.662129613206004E-11
0.9                       2.0116830457673943E-11
1                         2.4371758779101986E-11
1.1                       2.9548293481258993E-11
1.2000000000000002        3.584307542447662E-11
1.3                       4.3495072966508443E-11
1.4000000000000001        5.279473451105483E-11
1.5                       6.409500523014025E-11
1.6                       7.782469122844592E-11
1.7000000000000002        9.450469079637744E-11
1.8                       1.147677078049207E-10
1.9000000000000001        1.3938218995449245E-10
2                         1.69281392971341E-10
2.1                       2.0559866362164474E-10
2.2                       2.4971026731497605E-10
2.3000000000000003        3.032873674752055E-10
2.4000000000000004        3.683591056388956E-10
2.5                       4.473891435182261E-10
2.6                       5.43368528565405E-10
2.7                       6.599283486384179E-10
2.8000000000000003        8.014763723642231E-10
2.9000000000000004        9.733627545231542E-10
3                         1.182080952408478E-9
3.1                       1.4355112856311988E-9
3.2                       1.7432161239886254E-9
3.3000000000000003        2.11679755741176E-9
3.4000000000000004        2.570330652371352E-9
3.5                       3.120888105040485E-9
3.6                       3.789175349601692E-9
3.7                       4.600299075609083E-9
3.8000000000000003        5.5846967697753814E-9
3.9000000000000004        6.77926046650408E-9
4                         8.228694528582165E-9
4.1000000000000005        9.987155168260774E-9
4.2                       1.2120228767022045E-8
4.3                       1.4707317088314324E-8
4.4                       1.7844510448675845E-8
4.5                       2.164804507950692E-8
4.6000000000000005        2.6258458532141146E-8
4.7                       3.184557729023359E-8
4.800000000000001         3.861449394138788E-8
4.9                       4.6812717406342486E-8
5                         5.6738708740528655E-8
5.1000000000000005        6.875204654511347E-8
5.2                       8.328549926883455E-8
5.300000000000001         1.0085931524473328E-7
5.4                       1.2209807287948845E-7
5.5                       1.4775045942536254E-7
5.6000000000000005        1.787123618846908E-7
5.7                       2.1605365008599495E-7
5.800000000000001         2.6104899892587286E-7
5.9                       3.1521301914175294E-7
6                         3.803398235075915E-7
6.1000000000000005        4.585469214379453E-7
6.2                       5.523229757453846E-7
6.300000000000001         6.645784290488783E-7
6.4                       7.986972652374892E-7
6.5                       9.585871599152893E-7
6.6000000000000005        1.148723940710547E-6
6.7                       1.3741845835580984E-6
6.800000000000001         1.640660904661097E-6
6.9                       1.954443717709588E-6
7                         2.3223646560642374E-6
7.1000000000000005        2.7516803991495856E-6
7.2                       3.249882179765847E-6
7.300000000000001         3.824412919635455E-6
7.4                       4.4822761429476455E-6
7.5                       5.229526166321691E-6
7.6000000000000005        6.070639224574145E-6
7.7                       7.007781161685193E-6
7.800000000000001         8.040009317074755E-6
7.9                       9.162473063785318E-6
8                         1.0365705825749039E-5
8.1                       1.1635125582160105E-5
8.200000000000001         1.2950872967517977E-5
8.3                       1.428810738736515E-5
8.4                       1.5617845090693686E-5
8.5                       1.6908356922015667E-5
8.6                       1.8127053709054593E-5
8.700000000000001         1.9242689531233333E-5
8.8                       2.0227630402195487E-5
8.9                       2.1059892622171242E-5
9                         2.1724668819433966E-5
9.1                       2.221513367348088E-5
9.200000000000001         2.2532440951782538E-5
9.3                       2.268495994033295E-5
9.4                       2.2686918729525216E-5
9.5                       2.2556696675469564E-5
9.600000000000001         2.231502626741413E-5
9.700000000000001         2.198333047564297E-5
9.8                       2.1582353313006267E-5
9.9                       2.113116159440275E-5
10                        2.0646524459900783E-5
10.100000000000001        2.0142626062557395E-5
10.200000000000001        1.9631039222250748E-5
10.3                      1.9120880658890908E-5
10.4                      1.8619075290709464E-5
10.5                      1.813067132226878E-5
10.600000000000001        1.7659164130519087E-5
10.700000000000001        1.7206801912483412E-5
10.8                      1.677485807111079E-5
10.9                      1.6363864016488627E-5
11                        1.5973801783354046E-5
11.100000000000001        1.560425924085423E-5
11.200000000000001        1.525455236141041E-5
11.3                      1.4923819596078513E-5
11.4                      1.4611093314232536E-5
11.5                      1.4315352815964304E-5
11.600000000000001        1.403556281957646E-5
11.700000000000001        1.377070068761833E-5
11.8                      1.3519775051818219E-5
11.9                      1.328183796308601E-5
12                        1.3055992238789438E-5
12.100000000000001        1.2841395304753193E-5
12.200000000000001        1.2637260526649214E-5
12.3                      1.2442856784851715E-5
12.4                      1.2257506858170711E-5
12.5                      1.2080585035566395E-5
12.600000000000001        1.1911514262581067E-5
12.700000000000001        1.1749763043686989E-5
12.8                      1.1594842257205442E-5
12.9                      1.1446301991177548E-5
13                        1.1303728472812725E-5
13.100000000000001        1.1166741137956515E-5
13.200000000000001        1.1034989868092614E-5
13.3                      1.0908152408933584E-5
13.4                      1.0785931975276525E-5
13.5                      1.0668055040428898E-5
13.600000000000001        1.0554269304341901E-5
13.700000000000001        1.0444341831994814E-5
13.8                      1.0338057352094975E-5
13.9                      1.0235216705448265E-5
14                        1.0135635432161647E-5
14.100000000000001        1.0023133806026855E-5
14.200000000000001        9.922375132097461E-6
14.3                      9.827578889385947E-6
14.4                      9.735148168512152E-6
14.5                      9.645126371481235E-6
14.600000000000001        9.556202713314054E-6
14.700000000000001        9.469184312004727E-6
14.8                      9.384031790669728E-6
14.9                      9.300581696060175E-6
15                        9.218642308756277E-6
15.100000000000001        9.138014447173217E-6
15.200000000000001        9.058494302220024E-6
15.3                      8.979870873548412E-6
15.4                      8.90192175672422E-6
15.5                      8.824408283263234E-6
15.600000000000001        8.747070150370946E-6
15.700000000000001        8.669619422637026E-6
15.8                      8.591733716897754E-6
15.9                      8.513048357387831E-6
16                        8.433147271223993E-6
16.1                      8.351552374610255E-6
16.2                      8.267711177274776E-6
16.3                      8.180982308524091E-6
16.400000000000002        8.090618646084144E-6
16.5                      7.995747712881206E-6
16.6                      7.895349003002221E-6
16.7                      7.788227914424394E-6
16.8                      7.672986013927217E-6
16.900000000000002        7.547987454072307E-6
17                        7.411321523398216E-6
17.1                      7.26076156511417E-6
17.2                      7.0937208794006495E-6
17.3                      6.907206769656403E-6
17.400000000000002        6.697774649365226E-6
17.5                      6.461485142318539E-6
17.6                      6.193868429942354E-6
17.7                      5.889901755919763E-6
17.8                      5.544007987369587E-6
17.900000000000002        5.150085390249071E-6
18                        4.701581143026466E-6
18.1                      4.191623280888007E-6
18.2                      3.6132272326601776E-6
18.3                      2.9595931502372488E-6
18.400000000000002        2.2245078632857685E-6
18.5                      1.4028593789220006E-6
18.6                      4.912613517939647E-7
18.7                      -5.112297415091018E-7
18.8                      -1.602350000680561E-6
18.900000000000002        -2.775937123476786E-6
19                        -4.021214459082596E-6
19.1                      -5.322364806102392E-6
19.200000000000003        -6.658521150247071E-6
19.3                      -8.00420081109882E-6
19.400000000000002        -9.33019861327279E-6
19.5                      -1.0605064897178812E-5
19.6                      -1.1797027239487005E-5
19.700000000000003        -1.2876175299265795E-5
19.8                      -1.3816665610264154E-5
19.900000000000002        -1.4598650221591542E-5
20                        -1.5209653028357786E-5
20.1                      -1.5645206801059364E-5
20.200000000000003        -1.5908687734467663E-5
20.3                      -1.6010415484702962E-5
20.400000000000002        -1.596620065978726E-5
20.5                      -1.5795588136559518E-5
20.6                      -1.552005389770844E-5
20.700000000000003        -1.5161374034777527E-5
20.8                      -1.4740312871208214E-5
20.900000000000002        -1.4275695810369229E-5
21                        -1.3783862257100149E-5
21.1                      -1.3278445930295588E-5
21.200000000000003        -1.2770405688134051E-5
21.3                      -1.2268225569922926E-5
21.400000000000002        -1.1778211688993657E-5
21.5                      -1.1304829137448099E-5
21.6                      -1.0851038902795156E-5
21.700000000000003        -1.0418609861489848E-5
21.8                      -1.0008392778811415E-5
21.900000000000002        -9.620551581976633E-6
22                        -9.254752470565964E-6
22.1                      -8.910314493749781E-6
22.200000000000003        -8.586326716989906E-6
22.3                      -8.281737489368932E-6
22.400000000000002        -7.995421036959299E-6
22.5                      -7.726226018483103E-6
22.6                      -7.473010001844257E-6
22.700000000000003        -7.234663143690952E-6
22.8                      -7.010123724364795E-6
22.900000000000002        -6.798387634073291E-6
23                        -6.5985134333259446E-6
23.1                      -6.4096242282500295E-6
23.200000000000003        -6.230907308562807E-6
23.3                      -6.0616122739678635E-6
23.400000000000002        -5.9010481972964956E-6
23.5                      -5.748580224088542E-6
23.6                      -5.603625886308868E-6
23.700000000000003        -5.465651315114041E-6
23.8                      -5.334167473784784E-6
23.900000000000002        -5.208726492274058E-6
24                        -5.088918161829105E-6
24.1                      -4.974366633226297E-6
24.200000000000003        -4.864727347782871E-6
24.3                      -4.759684213615346E-6
24.400000000000002        -4.6589470234090834E-6
24.5                      -4.562249099005132E-6
24.6                      -4.4693451445099655E-6
24.700000000000003        -4.380009291393815E-6
24.8                      -4.294033322089276E-6
24.900000000000002        -4.21122505980863E-6
25                        -4.131406911286033E-6
25.1                      -4.054414547892484E-6
25.200000000000003        -3.9800957113118416E-6
25.3                      -3.9083091329837085E-6
25.400000000000002        -3.838923559733267E-6
25.5                      -3.7718168790946334E-6
25.6                      -3.706875336469629E-6
25.700000000000003        -3.6439928341122757E-6
25.8                      -3.5830703008126518E-6
25.900000000000002        -3.5240151217205427E-6
26                        -3.4667406195748036E-6
26.1                      -3.411165580926457E-6
26.200000000000003        -3.3572138231075085E-6
26.3                      -3.304813799258136E-6
26.400000000000002        -3.253898239463986E-6
26.5                      -3.204403825991747E-6
26.6                      -3.1562708999835193E-6
26.700000000000003        -3.1094431961736314E-6
26.8                      -3.063867601677615E-6
26.900000000000002        -3.019493935029512E-6
27                        -2.976274742476382E-6
27.1                      -2.9341651097353755E-6
27.200000000000003        -2.893122488397378E-6
27.3                      -2.8531065364968855E-6
27.400000000000002        -2.814078972503894E-6
27.5                      -2.776003441550522E-6
27.6                      -2.7388453925070905E-6
27.700000000000003        -2.70257196467632E-6
27.8                      -2.6671518831957333E-6
27.900000000000002        -2.6325553624718482E-6
28                        -2.598754017019183E-6
